"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Clay County, Mississippi","Clay County","28025","00","28","025",,19243,4858,8983,5402,25.25,46.68,28.07,19243,1241,1501.6,1402.8,6.45,7.8,7.29
"Coahoma County, Mississippi","Coahoma County","28027","00","28","027",,22194,3216,10214,8764,14.49,46.02,39.49,22194,985.9,1852.6,1801.2,4.44,8.35,8.12
"Copiah County, Mississippi","Copiah County","28029","00","28","029",,28034,6404,12605,9025,22.84,44.96,32.19,28034,1633.3,1963.6,1823.2,5.83,7,6.5
"Covington County, Mississippi","Covington County","28031","00","28","031",,18850,4345,7656,6849,23.05,40.62,36.33,18850,1365.8,1560.5,1405,7.25,8.28,7.45
"DeSoto County, Mississippi","DeSoto County","28033","00","28","033",,181752,58529,87126,36097,32.2,47.94,19.86,181752,11396.2,12535.4,10406.2,6.27,6.9,5.73
"Forrest County, Mississippi","Forrest County","28035","00","28","035",,72909,17631,34571,20707,24.18,47.42,28.4,72909,5057.4,5799.5,5092.4,6.94,7.95,6.98
"Franklin County, Mississippi","Franklin County","28037","00","28","037",,7778,2309,3010,2459,29.69,38.7,31.61,7778,547.6,633.6,584.2,7.04,8.15,7.51
"George County, Mississippi","George County","28039","00","28","039",,23706,6388,12334,4984,26.95,52.03,21.02,23706,1639.9,1782.5,1509.5,6.92,7.52,6.37
"Greene County, Mississippi","Greene County","28041","00","28","041",,11095,3285,4709,3101,29.61,42.44,27.95,11095,832.7,926.8,823.2,7.51,8.35,7.42
"Grenada County, Mississippi","Grenada County","28043","00","28","043",,20908,5006,9629,6273,23.94,46.05,30,20908,1380.1,1600.5,1459.7,6.6,7.65,6.98
"Hancock County, Mississippi","Hancock County","28045","00","28","045",,47248,13193,21297,12758,27.92,45.07,27,47248,3053,3325.1,2884.2,6.46,7.04,6.1
"Harrison County, Mississippi","Harrison County","28047","00","28","047",,205581,53959,100988,50634,26.25,49.12,24.63,205581,13878.8,15429.9,13181.9,6.75,7.51,6.41
"Hinds County, Mississippi","Hinds County","28049","00","28","049",,229733,53231,113623,62879,23.17,49.46,27.37,229733,14402.9,18160.7,16590.3,6.27,7.91,7.22
"Holmes County, Mississippi","Holmes County","28051","00","28","051",,16757,2759,8429,5569,16.46,50.3,33.23,16757,999.5,1268.7,1196.2,5.96,7.57,7.14
"Humphreys County, Mississippi","Humphreys County","28053","00","28","053",,8228,1445,3412,3371,17.56,41.47,40.97,8228,519.7,656.1,619.6,6.32,7.97,7.53
"Issaquena County, Mississippi","Issaquena County","28055","00","28","055",,1013,205,469,339,20.24,46.3,33.46,1013,89.3,107.7,101.7,8.82,10.63,10.04
"Itawamba County, Mississippi","Itawamba County","28057","00","28","057",,22715,6940,10481,5294,30.55,46.14,23.31,22715,1484.8,1629.5,1425.2,6.54,7.17,6.27
"Jackson County, Mississippi","Jackson County","28059","00","28","059",,142850,39578,66834,36438,27.71,46.79,25.51,142850,9360.6,10397.6,8847.8,6.55,7.28,6.19
"Jasper County, Mississippi","Jasper County","28061","00","28","061",,16362,3826,7507,5029,23.38,45.88,30.74,16362,1086.9,1307,1224.1,6.64,7.99,7.48
"Jefferson County, Mississippi","Jefferson County","28063","00","28","063",,6804,1055,3138,2611,15.51,46.12,38.37,6804,547.2,696.7,661.6,8.04,10.24,9.72
"Jefferson Davis County, Mississippi","Jefferson Davis County","28065","00","28","065",,11210,1817,6113,3280,16.21,54.53,29.26,11210,684.2,850.3,815.3,6.1,7.59,7.27
"Jones County, Mississippi","Jones County","28067","00","28","067",,67243,17964,30768,18511,26.72,45.76,27.53,67243,4239.3,4873,4391.7,6.3,7.25,6.53
"Kemper County, Mississippi","Kemper County","28069","00","28","069",,8913,1574,4215,3124,17.66,47.29,35.05,8913,598.5,744.4,714.6,6.71,8.35,8.02
"Lafayette County, Mississippi","Lafayette County","28071","00","28","071",,49445,13822,23955,11668,27.95,48.45,23.6,49445,3110.4,3492.7,3068.7,6.29,7.06,6.21
"Lamar County, Mississippi","Lamar County","28073","00","28","073",,62317,18078,30791,13448,29.01,49.41,21.58,62317,3927.6,4239.2,3521.8,6.3,6.8,5.65
"Lauderdale County, Mississippi","Lauderdale County","28075","00","28","075",,73473,18451,33245,21777,25.11,45.25,29.64,73473,4873.8,5629.7,5072.8,6.63,7.66,6.9
"Lawrence County, Mississippi","Lawrence County","28077","00","28","077",,12455,2896,5623,3936,23.25,45.15,31.6,12455,782,895.2,809,6.28,7.19,6.5
"Leake County, Mississippi","Leake County","28079","00","28","079",,21224,4007,9703,7514,18.88,45.72,35.4,21224,1327.5,1573.4,1452.7,6.25,7.41,6.84
"Lee County, Mississippi","Lee County","28081","00","28","081",,84905,25192,38699,21014,29.67,45.58,24.75,84905,5054.5,5624.2,4886.8,5.95,6.62,5.76
"Leflore County, Mississippi","Leflore County","28083","00","28","083",,27921,3874,12876,11171,13.87,46.12,40.01,27921,1452.8,2283.8,2179.2,5.2,8.18,7.8
"Lincoln County, Mississippi","Lincoln County","28085","00","28","085",,34091,8202,16460,9429,24.06,48.28,27.66,34091,2120.7,2405.1,2149.4,6.22,7.05,6.3
"Lowndes County, Mississippi","Lowndes County","28087","00","28","087",,58025,15468,26914,15643,26.66,46.38,26.96,58025,3673.4,4250,3819.6,6.33,7.32,6.58
"Madison County, Mississippi","Madison County","28089","00","28","089",,104644,32981,48622,23041,31.52,46.46,22.02,104644,6649.3,7790.3,6781.1,6.35,7.44,6.48
"Marion County, Mississippi","Marion County","28091","00","28","091",,24280,5865,10874,7541,24.16,44.79,31.06,24280,1561.3,1787,1623.6,6.43,7.36,6.69
"Marshall County, Mississippi","Marshall County","28093","00","28","093",,33805,8356,15414,10035,24.72,45.6,29.68,33805,2101,2472.7,2285.6,6.22,7.31,6.76
"Monroe County, Mississippi","Monroe County","28095","00","28","095",,35481,9602,15697,10182,27.06,44.24,28.7,35481,2158.5,2472.6,2245.3,6.08,6.97,6.33
"Montgomery County, Mississippi","Montgomery County","28097","00","28","097",,10023,2111,4282,3630,21.06,42.72,36.22,10023,713.3,854.7,805.7,7.12,8.53,8.04
"Neshoba County, Mississippi","Neshoba County","28099","00","28","099",,29059,6121,13756,9182,21.06,47.34,31.6,29059,1789.1,2050.3,1844.6,6.16,7.06,6.35
"Newton County, Mississippi","Newton County","28101","00","28","101",,20876,4916,9311,6649,23.55,44.6,31.85,20876,1276.8,1473.4,1332.5,6.12,7.06,6.38
"Noxubee County, Mississippi","Noxubee County","28103","00","28","103",,10442,2551,4848,3043,24.43,46.43,29.14,10442,692,851.8,796.5,6.63,8.16,7.63
"Oktibbeha County, Mississippi","Oktibbeha County","28105","00","28","105",,45333,12743,22123,10467,28.11,48.8,23.09,45333,2883.1,3202.1,2739.3,6.36,7.06,6.04
"Panola County, Mississippi","Panola County","28107","00","28","107",,34092,9732,15723,8637,28.55,46.12,25.33,34092,2063.5,2434.2,2217.6,6.05,7.14,6.5
"Pearl River County, Mississippi","Pearl River County","28109","00","28","109",,54290,14209,23210,16871,26.17,42.75,31.08,54290,3475.4,3886.6,3481.4,6.4,7.16,6.41
"Perry County, Mississippi","Perry County","28111","00","28","111",,11931,3070,4952,3909,25.73,41.51,32.76,11931,831,931,831.5,6.97,7.8,6.97
"Pike County, Mississippi","Pike County","28113","00","28","113",,39028,8418,17563,13047,21.57,45,33.43,39028,2351.8,2830,2618.2,6.03,7.25,6.71
"Pontotoc County, Mississippi","Pontotoc County","28115","00","28","115",,31781,8642,14359,8780,27.19,45.18,27.63,31781,1937.4,2156.7,1883.5,6.1,6.79,5.93
"Prentiss County, Mississippi","Prentiss County","28117","00","28","117",,24571,6382,11724,6465,25.97,47.71,26.31,24571,1599,1779.4,1582.6,6.51,7.24,6.44
"Quitman County, Mississippi","Quitman County","28119","00","28","119",,6996,1240,2969,2787,17.72,42.44,39.84,6996,460.8,569.8,535.5,6.59,8.14,7.65
"Rankin County, Mississippi","Rankin County","28121","00","28","121",,149906,48099,69769,32038,32.09,46.54,21.37,149906,10132.7,10866,9053.5,6.76,7.25,6.04
"Scott County, Mississippi","Scott County","28123","00","28","123",,28225,6960,11870,9395,24.66,42.05,33.29,28225,1709,1997.4,1809.8,6.05,7.08,6.41
"Sharkey County, Mississippi","Sharkey County","28125","00","28","125",,4377,869,1922,1586,19.85,43.91,36.23,4377,304.8,380.1,361,6.96,8.68,8.25
"Simpson County, Mississippi","Simpson County","28127","00","28","127",,26487,6072,12399,8016,22.92,46.81,30.26,26487,1694.7,1946.4,1766.2,6.4,7.35,6.67
"Smith County, Mississippi","Smith County","28129","00","28","129",,16002,4307,6995,4700,26.92,43.71,29.37,16002,990.2,1124.4,1020.5,6.19,7.03,6.38
"Stone County, Mississippi","Stone County","28131","00","28","131",,16960,4097,7922,4941,24.16,46.71,29.13,16960,1232,1373.2,1215,7.26,8.1,7.16
"Sunflower County, Mississippi","Sunflower County","28133","00","28","133",,21911,4145,10623,7143,18.92,48.48,32.6,21911,1289.9,1621.6,1525.8,5.89,7.4,6.96
"Tallahatchie County, Mississippi","Tallahatchie County","28135","00","28","135",,11621,2487,5593,3541,21.4,48.13,30.47,11621,723.7,875.5,816.1,6.23,7.53,7.02
"Tate County, Mississippi","Tate County","28137","00","28","137",,27584,5893,13437,8254,21.36,48.71,29.92,27584,1721.8,1967.8,1786.1,6.24,7.13,6.48
"Tippah County, Mississippi","Tippah County","28139","00","28","139",,21732,4789,10940,6003,22.04,50.34,27.62,21732,1430.9,1596.6,1405.4,6.58,7.35,6.47
"Tishomingo County, Mississippi","Tishomingo County","28141","00","28","141",,19342,5551,7907,5884,28.7,40.88,30.42,19342,1313.2,1450.2,1292.4,6.79,7.5,6.68
"Tunica County, Mississippi","Tunica County","28143","00","28","143",,9897,2011,5077,2809,20.32,51.3,28.38,9897,694.9,859.3,788.8,7.02,8.68,7.97
"Union County, Mississippi","Union County","28145","00","28","145",,28508,7608,13620,7280,26.69,47.78,25.54,28508,1753,1955.4,1722.9,6.15,6.86,6.04
"Walthall County, Mississippi","Walthall County","28147","00","28","147",,14463,3550,6481,4432,24.55,44.81,30.64,14463,1127.8,1324.1,1219,7.8,9.16,8.43
"Warren County, Mississippi","Warren County","28149","00","28","149",,46064,10635,21969,13460,23.09,47.69,29.22,46064,2852.6,3350.9,3054.9,6.19,7.27,6.63
"Washington County, Mississippi","Washington County","28151","00","28","151",,44677,8785,20525,15367,19.66,45.94,34.4,44677,2944.9,3683.6,3418.4,6.59,8.24,7.65
"Wayne County, Mississippi","Wayne County","28153","00","28","153",,20285,5383,9068,5834,26.54,44.7,28.76,20285,1363.9,1583.4,1436.3,6.72,7.81,7.08
"Webster County, Mississippi","Webster County","28155","00","28","155",,9774,2342,4905,2527,23.96,50.18,25.85,9774,668.5,746.4,661.3,6.84,7.64,6.77
"Wilkinson County, Mississippi","Wilkinson County","28157","00","28","157",,7776,1677,3207,2892,21.57,41.24,37.19,7776,544.9,680.1,646.9,7.01,8.75,8.32
"Winston County, Mississippi","Winston County","28159","00","28","159",,17849,3932,8509,5408,22.03,47.67,30.3,17849,1089.6,1302.3,1220.1,6.1,7.3,6.84
"Yalobusha County, Mississippi","Yalobusha County","28161","00","28","161",,12364,2912,5988,3464,23.55,48.43,28.02,12364,818.3,959.3,890.6,6.62,7.76,7.2
"Yazoo County, Mississippi","Yazoo County","28163","00","28","163",,22972,4596,11042,7334,20.01,48.07,31.93,22972,1437.3,1730.9,1598.8,6.26,7.53,6.96
"Adair County, Missouri","Adair County","29001","00","29","001",,22709,7064,10710,4935,31.11,47.16,21.73,22709,1736,1765.3,1360.6,7.64,7.77,5.99
"Andrew County, Missouri","Andrew County","29003","00","29","003",,17592,6165,8099,3328,35.04,46.04,18.92,17592,1231.9,1283.6,1049.7,7,7.3,5.97
"Atchison County, Missouri","Atchison County","29005","00","29","005",,5163,1564,2276,1323,30.29,44.08,25.62,5163,336.6,355.9,310.6,6.52,6.89,6.02
"Audrain County, Missouri","Audrain County","29007","00","29","007",,23699,6823,11162,5714,28.79,47.1,24.11,23699,1522.9,1598.3,1316.6,6.43,6.74,5.56
"Barry County, Missouri","Barry County","29009","00","29","009",,35831,9266,17371,9194,25.86,48.48,25.66,35831,2266.2,2406.4,2021.9,6.32,6.72,5.64
"Barton County, Missouri","Barton County","29011","00","29","011",,11792,3343,5763,2686,28.35,48.87,22.78,11792,810,851.2,713.8,6.87,7.22,6.05
"Bates County, Missouri","Bates County","29013","00","29","013",,16213,5615,7121,3477,34.63,43.92,21.45,16213,985.7,1028.3,848,6.08,6.34,5.23
"Benton County, Missouri","Benton County","29015","00","29","015",,19256,4682,8250,6324,24.31,42.84,32.84,19256,1223,1328,1214.7,6.35,6.9,6.31
"Bollinger County, Missouri","Bollinger County","29017","00","29","017",,12160,3125,5644,3391,25.7,46.41,27.89,12160,865.2,904.1,749.5,7.12,7.44,6.16
"Boone County, Missouri","Boone County","29019","00","29","019",,172200,61855,80012,30333,35.92,46.46,17.61,172200,11952.1,12351.3,9168.8,6.94,7.17,5.32
"Buchanan County, Missouri","Buchanan County","29021","00","29","021",,85443,19263,43049,23131,22.54,50.38,27.07,85443,4785.7,6317,5638.4,5.6,7.39,6.6
"Butler County, Missouri","Butler County","29023","00","29","023",,42380,12149,19819,10412,28.67,46.76,24.57,42380,2854.1,2950,2403.4,6.73,6.96,5.67
"Caldwell County, Missouri","Caldwell County","29025","00","29","025",,8990,2203,4151,2636,24.51,46.17,29.32,8990,553.9,577.6,475.9,6.16,6.42,5.29
"Callaway County, Missouri","Callaway County","29027","00","29","027",,42063,14326,18723,9014,34.06,44.51,21.43,42063,2687.3,2807.4,2285.8,6.39,6.67,5.43
"Camden County, Missouri","Camden County","29029","00","29","029",,45647,12995,20026,12626,28.47,43.87,27.66,45647,2846,3060.6,2711,6.23,6.7,5.94
"Cape Girardeau County, Missouri","Cape Girardeau County","29031","00","29","031",,76007,23407,35944,16656,30.8,47.29,21.91,76007,5056.6,5396.5,4406.7,6.65,7.1,5.8
"Carroll County, Missouri","Carroll County","29033","00","29","033",,8743,2780,4049,1914,31.8,46.31,21.89,8743,612.1,642.2,542.5,7,7.35,6.2
"Carter County, Missouri","Carter County","29035","00","29","035",,6054,1789,2613,1652,29.55,43.16,27.29,6054,474.3,495.4,405.1,7.83,8.18,6.69
"Cass County, Missouri","Cass County","29037","00","29","037",,104761,40008,46377,18376,38.19,44.27,17.54,104761,6797.7,6886.7,5296,6.49,6.57,5.06
"Cedar County, Missouri","Cedar County","29039","00","29","039",,14158,3874,6428,3856,27.36,45.4,27.24,14158,1033.7,1087.5,924.2,7.3,7.68,6.53
"Chariton County, Missouri","Chariton County","29041","00","29","041",,7445,2444,2861,2140,32.83,38.43,28.74,7445,492.9,519.6,451.9,6.62,6.98,6.07
"Christian County, Missouri","Christian County","29043","00","29","043",,86856,30667,40292,15897,35.31,46.39,18.3,86856,5510.3,5598.9,4247,6.34,6.45,4.89
"Clark County, Missouri","Clark County","29045","00","29","045",,6836,2225,2804,1807,32.55,41.02,26.43,6836,505.2,526.7,438.1,7.39,7.7,6.41
"Clay County, Missouri","Clay County","29047","00","29","047",,245217,90646,112006,42565,36.97,45.68,17.36,245217,15916.8,16431.7,12397.5,6.49,6.7,5.06
"Clinton County, Missouri","Clinton County","29049","00","29","049",,20470,7331,8951,4188,35.81,43.73,20.46,20470,1289.8,1340.4,1090.6,6.3,6.55,5.33
"Cole County, Missouri","Cole County","29051","00","29","051",,72510,28044,31251,13215,38.68,43.1,18.23,72510,4889.8,5059.6,4064.6,6.74,6.98,5.61
"Cooper County, Missouri","Cooper County","29053","00","29","053",,16285,5148,7592,3545,31.61,46.62,21.77,16285,967.5,1015,845.9,5.94,6.23,5.19
"Crawford County, Missouri","Crawford County","29055","00","29","055",,23873,7339,10874,5660,30.74,45.55,23.71,23873,1639,1707.9,1398.3,6.87,7.15,5.86
"Dade County, Missouri","Dade County","29057","00","29","057",,7558,2003,3711,1844,26.5,49.1,24.4,7558,484.9,512.1,441.6,6.42,6.78,5.84
"Dallas County, Missouri","Dallas County","29059","00","29","059",,16748,5146,6707,4895,30.73,40.05,29.23,16748,1184.6,1236.8,1020,7.07,7.38,6.09
"Daviess County, Missouri","Daviess County","29061","00","29","061",,8191,2119,3910,2162,25.87,47.74,26.39,8191,506.2,527.7,434.5,6.18,6.44,5.3
"DeKalb County, Missouri","DeKalb County","29063","00","29","063",,9344,3003,4215,2126,32.14,45.11,22.75,9344,661.8,694.8,589.9,7.08,7.44,6.31
"Dent County, Missouri","Dent County","29065","00","29","065",,15435,4219,7450,3766,27.33,48.27,24.4,15435,1032.4,1083.3,911.4,6.69,7.02,5.9
"Douglas County, Missouri","Douglas County","29067","00","29","067",,13355,3492,5642,4221,26.15,42.25,31.61,13355,968.5,1023.2,881.2,7.25,7.66,6.6
"Dunklin County, Missouri","Dunklin County","29069","00","29","069",,29258,8139,13356,7763,27.82,45.65,26.53,29258,1893.1,2014.4,1698.6,6.47,6.88,5.81
"Franklin County, Missouri","Franklin County","29071","00","29","071",,103562,37523,45659,20380,36.23,44.09,19.68,103562,6405.6,6577,5171,6.19,6.35,4.99
"Gasconade County, Missouri","Gasconade County","29073","00","29","073",,14705,4468,6634,3603,30.38,45.11,24.5,14705,955.5,1003,853.7,6.5,6.82,5.81
"Gentry County, Missouri","Gentry County","29075","00","29","075",,6622,1998,2750,1874,30.17,41.53,28.3,6622,440.8,458.5,378.4,6.66,6.92,5.71
"Greene County, Missouri","Greene County","29077","00","29","077",,283430,85332,133247,64851,30.11,47.01,22.88,283430,18433.4,19891.3,15981.6,6.5,7.02,5.64
"Grundy County, Missouri","Grundy County","29079","00","29","079",,9778,2524,4438,2816,25.81,45.39,28.8,9778,676.2,712.1,610.2,6.92,7.28,6.24
"Harrison County, Missouri","Harrison County","29081","00","29","081",,8400,2502,3421,2477,29.79,40.73,29.49,8400,571.8,600.2,508.5,6.81,7.15,6.05
"Henry County, Missouri","Henry County","29083","00","29","083",,21747,6435,9540,5772,29.59,43.87,26.54,21747,1397.7,1471.9,1245.3,6.43,6.77,5.73
"Hickory County, Missouri","Hickory County","29085","00","29","085",,9500,1902,4076,3522,20.02,42.91,37.07,9500,649,708.9,654.1,6.83,7.46,6.89
"Holt County, Missouri","Holt County","29087","00","29","087",,4394,1151,2125,1118,26.19,48.36,25.44,4394,297.7,315.6,276.8,6.78,7.18,6.3
"Howard County, Missouri","Howard County","29089","00","29","089",,9554,3194,4274,2086,33.43,44.74,21.83,9554,657.6,691.3,578.7,6.88,7.24,6.06
"Howell County, Missouri","Howell County","29091","00","29","091",,39971,11758,17916,10297,29.42,44.82,25.76,39971,2520.1,2630.8,2172.1,6.3,6.58,5.43
"Iron County, Missouri","Iron County","29093","00","29","093",,10132,2647,4487,2998,26.13,44.29,29.59,10132,659.7,693.8,591.5,6.51,6.85,5.84
"Jackson County, Missouri","Jackson County","29095","00","29","095",,697115,168155,352779,176181,24.12,50.61,25.27,697115,42769.8,53166.4,45744,6.14,7.63,6.56
"Jasper County, Missouri","Jasper County","29097","00","29","097",,119296,34518,58187,26591,28.93,48.78,22.29,119296,7031.1,7714.3,6221.3,5.89,6.47,5.22
"Jefferson County, Missouri","Jefferson County","29099","00","29","099",,223853,82725,102439,38689,36.96,45.76,17.28,223853,14232.1,14633.8,10903.1,6.36,6.54,4.87
"Johnson County, Missouri","Johnson County","29101","00","29","101",,51022,17796,24037,9189,34.88,47.11,18.01,51022,3140.4,3312.5,2558,6.15,6.49,5.01
"Knox County, Missouri","Knox County","29103","00","29","103",,3940,877,1896,1167,22.26,48.12,29.62,3940,311.6,326.6,276.1,7.91,8.29,7.01
"Laclede County, Missouri","Laclede County","29105","00","29","105",,35608,10571,16374,8663,29.69,45.98,24.33,35608,2330.6,2397.8,1912.9,6.55,6.73,5.37
"Lafayette County, Missouri","Lafayette County","29107","00","29","107",,32381,10431,15449,6501,32.21,47.71,20.08,32381,2061.3,2152.7,1762.7,6.37,6.65,5.44
"Lawrence County, Missouri","Lawrence County","29109","00","29","109",,38295,11857,17774,8664,30.96,46.41,22.62,38295,2454.1,2572,2121.3,6.41,6.72,5.54
"Lewis County, Missouri","Lewis County","29111","00","29","111",,9342,2850,4605,1887,30.51,49.29,20.2,9342,641.8,669.8,555.2,6.87,7.17,5.94
"Lincoln County, Missouri","Lincoln County","29113","00","29","113",,57570,16944,30220,10406,29.43,52.49,18.08,57570,3420.1,3521.6,2663.5,5.94,6.12,4.63
"Linn County, Missouri","Linn County","29115","00","29","115",,12037,3948,5311,2778,32.8,44.12,23.08,12037,793.3,830.3,695.7,6.59,6.9,5.78
"Livingston County, Missouri","Livingston County","29117","00","29","117",,13482,4520,6205,2757,33.53,46.02,20.45,13482,891.7,935.8,791.4,6.61,6.94,5.87
"McDonald County, Missouri","McDonald County","29119","00","29","119",,23036,6574,10867,5595,28.54,47.17,24.29,23036,1406.5,1486.6,1197.7,6.11,6.45,5.2
"Macon County, Missouri","Macon County","29121","00","29","121",,15153,4676,6393,4084,30.86,42.19,26.95,15153,974.4,1028.1,881.4,6.43,6.78,5.82
"Madison County, Missouri","Madison County","29123","00","29","123",,12130,3502,5985,2643,28.87,49.34,21.79,12130,849.8,885.5,724.6,7.01,7.3,5.97
