FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,54009,total,14,143,55,16,72,-17,total,Brooke County
0,54011,total,346,1435,675,333,427,248,total,Cabell County
0,54013,total,2,3,1,2,0,1,total,Calhoun County
0,54015,total,1,1,0,1,0,0,total,Clay County
0,54017,total,0,0,0,0,0,0,total,Doddridge County
0,54019,total,45,260,174,64,22,152,total,Fayette County
0,54021,total,5,6,2,1,3,-1,total,Gilmer County
0,54023,total,6,9,5,1,3,2,total,Grant County
0,54025,total,39,133,70,44,19,51,total,Greenbrier County
0,54027,total,6,22,15,6,1,14,total,Hampshire County
0,54029,total,47,138,45,27,66,-21,total,Hancock County
0,54031,total,9,50,30,14,6,24,total,Hardy County
0,54033,total,86,254,111,59,84,27,total,Harrison County
0,54035,total,19,196,122,40,34,88,total,Jackson County
0,54037,total,74,154,80,43,31,49,total,Jefferson County
0,54039,total,448,2334,1121,644,569,552,total,Kanawha County
0,54041,total,27,52,22,18,12,10,total,Lewis County
0,54043,total,2,2,2,0,0,2,total,Lincoln County
0,54045,total,30,112,66,17,29,37,total,Logan County
0,54047,total,0,0,0,0,0,0,total,McDowell County
0,54049,total,72,158,56,40,62,-6,total,Marion County
0,54051,total,34,164,74,44,46,28,total,Marshall County
0,54053,total,24,106,58,24,24,34,total,Mason County
0,54055,total,47,232,68,83,81,-13,total,Mercer County
0,54057,total,16,27,15,6,6,9,total,Mineral County
0,54059,total,10,65,31,12,22,9,total,Mingo County
0,54061,total,518,1889,834,455,600,234,total,Monongalia County
0,54063,total,1,1,1,0,0,1,total,Monroe County
0,54065,total,6,7,4,2,1,3,total,Morgan County
0,54067,total,11,52,33,12,7,26,total,Nicholas County
0,54069,total,114,381,156,103,122,34,total,Ohio County
0,54071,total,1,1,0,1,0,0,total,Pendleton County
0,54073,total,6,11,3,4,4,-1,total,Pleasants County
0,54075,total,4,4,1,3,0,1,total,Pocahontas County
0,54077,total,8,8,4,3,1,3,total,Preston County
0,54079,total,100,332,169,73,90,79,total,Putnam County
0,54081,total,91,484,264,112,108,156,total,Raleigh County
0,54083,total,29,126,67,29,30,37,total,Randolph County
0,54085,total,1,2,2,0,0,2,total,Ritchie County
0,54087,total,8,45,27,14,4,23,total,Roane County
0,54089,total,11,31,12,6,13,-1,total,Summers County
0,54091,total,6,7,2,1,4,-2,total,Taylor County
0,54093,total,7,7,4,2,1,3,total,Tucker County
0,54095,total,5,5,0,1,4,-4,total,Tyler County
0,54097,total,1311,5204,2096,1199,1909,187,total,Upshur County
0,54099,total,22,53,23,8,22,1,total,Wayne County
0,54101,total,0,0,0,0,0,0,total,Webster County
0,54103,total,18,40,22,8,10,12,total,Wetzel County
0,54105,total,0,0,0,0,0,0,total,Wirt County
0,54107,total,120,552,190,178,184,6,total,Wood County
0,54109,total,6,8,5,2,1,4,total,Wyoming County
0,55001,total,8,8,4,4,0,4,total,Adams County
0,55003,total,20,40,19,12,9,10,total,Ashland County
0,55005,total,15,28,7,10,11,-4,total,Barron County
0,55007,total,5,9,1,4,4,-3,total,Bayfield County
0,55009,total,490,2353,905,628,820,85,total,Brown County
0,55011,total,1,1,1,0,0,1,total,Buffalo County
0,55013,total,7,8,2,5,1,1,total,Burnett County
0,55015,total,46,265,119,46,100,19,total,Calumet County
0,55017,total,30,91,31,23,37,-6,total,Chippewa County
0,55019,total,7,8,2,3,3,-1,total,Clark County
0,55021,total,64,210,133,41,36,97,total,Columbia County
0,55023,total,11,33,11,12,10,1,total,Crawford County
0,55025,total,792,3395,1621,881,893,728,total,Dane County
0,55027,total,33,291,125,74,92,33,total,Dodge County
0,55029,total,52,139,93,25,21,72,total,Door County
0,55031,total,48,281,139,39,103,36,total,Douglas County
0,55033,total,49,144,51,33,60,-9,total,Dunn County
0,55035,total,145,641,261,200,180,81,total,Eau Claire County
0,55037,total,2,2,0,2,0,0,total,Florence County
0,55039,total,87,211,92,51,68,24,total,Fond du Lac County
0,55041,total,3,3,2,0,1,1,total,Forest County
0,55043,total,25,104,44,38,22,22,total,Grant County
0,55045,total,22,48,22,9,17,5,total,Green County
0,55047,total,9,38,14,14,10,4,total,Green Lake County
0,55049,total,12,19,7,3,9,-2,total,Iowa County
0,55051,total,5,9,4,4,1,3,total,Iron County
0,55083,total,9,34,18,5,11,7,total,Oconto County
0,55085,total,23,51,21,15,15,6,total,Oneida County
0,55053,total,9,35,16,8,11,5,total,Jackson County
0,55055,total,91,426,191,67,168,23,total,Jefferson County
0,55057,total,14,31,11,13,7,4,total,Juneau County
0,55059,total,268,1536,587,406,543,44,total,Kenosha County
0,55061,total,10,14,7,3,4,3,total,Kewaunee County
0,55063,total,187,668,309,170,189,120,total,La Crosse County
0,55065,total,1,1,1,0,0,1,total,Lafayette County
0,55067,total,6,15,5,2,8,-3,total,Langlade County
0,55069,total,18,55,30,15,10,20,total,Lincoln County
0,55071,total,62,295,105,56,134,-29,total,Manitowoc County
0,55073,total,2849,14098,5853,3192,5053,800,total,Marathon County
0,55075,total,28,115,50,13,52,-2,total,Marinette County
0,55077,total,1,5,0,5,0,0,total,Marquette County
0,55078,total,1,1,0,0,1,-1,total,Menominee County
0,55079,total,2753,13223,5482,3226,4515,967,total,Milwaukee County
0,55081,total,21,74,35,15,24,11,total,Monroe County
0,55087,total,246,1067,432,226,409,23,total,Outagamie County
0,55089,total,175,638,301,151,186,115,total,Ozaukee County
0,55091,total,0,0,0,0,0,0,total,Pepin County
0,55093,total,19,60,36,13,11,25,total,Pierce County
0,55095,total,20,34,21,7,6,15,total,Polk County
0,55097,total,124,268,121,65,82,39,total,Portage County
0,55099,total,3,3,2,0,1,1,total,Price County
0,55101,total,247,1154,415,280,459,-44,total,Racine County
0,55103,total,9,48,29,9,10,19,total,Richland County
0,55105,total,227,990,479,195,316,163,total,Rock County
0,55107,total,5,13,7,1,5,2,total,Rusk County
0,55109,total,116,667,266,174,227,39,total,St. Croix County
0,55111,total,112,427,210,89,128,82,total,Sauk County
0,55113,total,12,19,8,3,8,0,total,Sawyer County
0,55115,total,9,33,19,4,10,9,total,Shawano County
0,55117,total,144,602,248,155,199,49,total,Sheboygan County
0,55119,total,1,1,0,1,0,0,total,Taylor County
0,55121,total,6,10,6,2,2,4,total,Trempealeau County
0,55123,total,10,23,11,5,7,4,total,Vernon County
0,56015,total,9,20,7,6,7,0,total,Goshen County
0,56017,total,4,4,3,1,0,3,total,Hot Springs County
0,55125,total,11,12,7,4,1,6,total,Vilas County
0,55127,total,162,748,280,177,291,-11,total,Walworth County
0,55129,total,4,7,2,3,2,0,total,Washburn County
0,55131,total,121,436,206,91,139,67,total,Washington County
0,55133,total,796,3759,1710,883,1166,544,total,Waukesha County
0,55135,total,31,78,38,11,29,9,total,Waupaca County
0,55137,total,7,17,12,4,1,11,total,Waushara County
0,55139,total,242,1094,433,278,383,50,total,Winnebago County
0,55141,total,43,189,71,22,96,-25,total,Wood County
0,56001,total,146,667,301,118,248,53,total,Albany County
0,56003,total,6,6,3,2,1,2,total,Big Horn County
0,56005,total,33,135,71,22,42,29,total,Campbell County
0,56007,total,16,32,10,9,13,-3,total,Carbon County
0,56009,total,6,7,4,0,3,1,total,Converse County
0,56011,total,2,2,1,0,1,0,total,Crook County
0,56013,total,337,1022,380,231,411,-31,total,Fremont County
0,56019,total,9,20,6,6,8,-2,total,Johnson County
0,56021,total,141,493,248,125,120,128,total,Laramie County
0,56023,total,3,3,1,0,2,-1,total,Lincoln County
0,56025,total,100,460,169,93,198,-29,total,Natrona County
0,56027,total,1,1,1,0,0,1,total,Niobrara County
0,56029,total,49,229,73,33,123,-50,total,Park County
0,56031,total,11,120,58,15,47,11,total,Platte County
0,56033,total,33,91,32,29,30,2,total,Sheridan County
0,56035,total,2,7,6,1,0,6,total,Sublette County
0,56037,total,38,123,44,30,49,-5,total,Sweetwater County
0,56039,total,124,247,136,60,51,85,total,Teton County
0,56041,total,7,84,31,14,39,-8,total,Uinta County
0,56043,total,3,3,2,1,0,2,total,Washakie County
0,56045,total,2,6,2,1,3,-1,total,Weston County
0,72001,total,0,0,0,0,0,0,total,Adjuntas Municipio
0,72003,total,0,0,0,0,0,0,total,Aguada Municipio
0,72005,total,0,0,0,0,0,0,total,Aguadilla Municipio
0,72007,total,0,0,0,0,0,0,total,Aguas Buenas Municipio
0,72009,total,0,0,0,0,0,0,total,Aibonito Municipio
0,72011,total,0,0,0,0,0,0,total,Añasco Municipio
0,72013,total,0,0,0,0,0,0,total,Arecibo Municipio
0,72015,total,0,0,0,0,0,0,total,Arroyo Municipio
0,72017,total,0,0,0,0,0,0,total,Barceloneta Municipio
0,72019,total,0,0,0,0,0,0,total,Barranquitas Municipio
0,72021,total,0,0,0,0,0,0,total,Bayamón Municipio
0,72023,total,0,0,0,0,0,0,total,Cabo Rojo Municipio
0,72025,total,0,0,0,0,0,0,total,Caguas Municipio
0,72027,total,0,0,0,0,0,0,total,Camuy Municipio
0,72029,total,0,0,0,0,0,0,total,Canóvanas Municipio
0,72031,total,0,0,0,0,0,0,total,Carolina Municipio
0,72033,total,0,0,0,0,0,0,total,Cataño Municipio
0,72035,total,0,0,0,0,0,0,total,Cayey Municipio
0,72037,total,0,0,0,0,0,0,total,Ceiba Municipio
0,72069,total,0,0,0,0,0,0,total,Humacao Municipio
0,72071,total,0,0,0,0,0,0,total,Isabela Municipio
0,72039,total,0,0,0,0,0,0,total,Ciales Municipio
0,72041,total,0,0,0,0,0,0,total,Cidra Municipio
0,72043,total,0,0,0,0,0,0,total,Coamo Municipio
0,72045,total,0,0,0,0,0,0,total,Comerío Municipio
0,72047,total,0,0,0,0,0,0,total,Corozal Municipio
0,72049,total,0,0,0,0,0,0,total,Culebra Municipio
0,72051,total,0,0,0,0,0,0,total,Dorado Municipio
0,72053,total,0,0,0,0,0,0,total,Fajardo Municipio
0,72054,total,0,0,0,0,0,0,total,Florida Municipio
0,72055,total,0,0,0,0,0,0,total,Guánica Municipio
0,72057,total,0,0,0,0,0,0,total,Guayama Municipio
0,72059,total,0,0,0,0,0,0,total,Guayanilla Municipio
0,72061,total,0,0,0,0,0,0,total,Guaynabo Municipio
0,72063,total,0,0,0,0,0,0,total,Gurabo Municipio
0,72065,total,0,0,0,0,0,0,total,Hatillo Municipio
0,72067,total,0,0,0,0,0,0,total,Hormigueros Municipio
0,72105,total,0,0,0,0,0,0,total,Naranjito Municipio
0,72107,total,0,0,0,0,0,0,total,Orocovis Municipio
0,72109,total,0,0,0,0,0,0,total,Patillas Municipio
0,72073,total,0,0,0,0,0,0,total,Jayuya Municipio
0,72075,total,0,0,0,0,0,0,total,Juana Díaz Municipio
0,72077,total,0,0,0,0,0,0,total,Juncos Municipio
0,72079,total,0,0,0,0,0,0,total,Lajas Municipio
0,72081,total,0,0,0,0,0,0,total,Lares Municipio
0,72083,total,0,0,0,0,0,0,total,Las Marías Municipio
0,72085,total,0,0,0,0,0,0,total,Las Piedras Municipio
0,72087,total,0,0,0,0,0,0,total,Loíza Municipio
0,72089,total,0,0,0,0,0,0,total,Luquillo Municipio
0,72091,total,0,0,0,0,0,0,total,Manatí Municipio
0,72093,total,0,0,0,0,0,0,total,Maricao Municipio
0,72095,total,0,0,0,0,0,0,total,Maunabo Municipio
0,72097,total,0,0,0,0,0,0,total,Mayagüez Municipio
0,72099,total,0,0,0,0,0,0,total,Moca Municipio
0,72101,total,0,0,0,0,0,0,total,Morovis Municipio
0,72103,total,0,0,0,0,0,0,total,Naguabo Municipio
0,72143,total,0,0,0,0,0,0,total,Vega Alta Municipio
0,72111,total,0,0,0,0,0,0,total,Peñuelas Municipio
0,72113,total,0,0,0,0,0,0,total,Ponce Municipio
0,72115,total,0,0,0,0,0,0,total,Quebradillas Municipio
0,72117,total,0,0,0,0,0,0,total,Rincón Municipio
0,72119,total,0,0,0,0,0,0,total,Río Grande Municipio
0,72121,total,0,0,0,0,0,0,total,Sabana Grande Municipio
0,72123,total,0,0,0,0,0,0,total,Salinas Municipio
0,72125,total,0,0,0,0,0,0,total,San Germán Municipio
0,72127,total,0,0,0,0,0,0,total,San Juan Municipio
0,72129,total,0,0,0,0,0,0,total,San Lorenzo Municipio
0,72131,total,0,0,0,0,0,0,total,San Sebastián Municipio
0,72133,total,0,0,0,0,0,0,total,Santa Isabel Municipio
0,72135,total,0,0,0,0,0,0,total,Toa Alta Municipio
0,72137,total,0,0,0,0,0,0,total,Toa Baja Municipio
0,72139,total,0,0,0,0,0,0,total,Trujillo Alto Municipio
0,72141,total,0,0,0,0,0,0,total,Utuado Municipio
0,72145,total,0,0,0,0,0,0,total,Vega Baja Municipio
0,72147,total,0,0,0,0,0,0,total,Vieques Municipio
0,72149,total,0,0,0,0,0,0,total,Villalba Municipio
0,72151,total,0,0,0,0,0,0,total,Yabucoa Municipio
0,72153,total,0,0,0,0,0,0,total,Yauco Municipio
