"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"528","33005","33",0.526649958228906,0.00186633370572386,3.94295853321943e-05,5.07,0.526649958228906,79,34,1075,1615,448,169,1,"cheshire county","new hampshire",42.7,28867,0.952690033174672,0.00769704837208083,0.00188820266708627,0.0138205945215898,0.000118012666692892,0.00276674140802224,0.181241231003239,0.179457928484324,0.99002137340519,0.00175707748187194
"529","33007","33",-0.508862865553209,0.000665335994677312,0,4.52,-0.508862865553209,64,40,2751,373,2616,66,3,"coos county","new hampshire",48.1,25028,0.939072351582496,0.0287158998689057,0.00349584867969286,0.00621137399338286,0.000842749235283101,0.00421374617641551,0.166489793370373,0.210593670016855,0.930426368687184,0.000686684562082527
"530","33009","33",0.556933836025864,0.00145740159757916,1.11252030349554e-05,5.64,0.556933836025864,60,33,1280,1741,691,506,5,"grafton county","new hampshire",42.9,29450,0.924552671721727,0.0124260947990781,0.00397501419647927,0.0371446704746635,0.000556724677378049,0.00228257117725,0.166505216510227,0.184943937824988,0.989099330816938,0.00636893030920489
"531","33011","33",-0.467007849381529,0.0102463881062286,0.000690606078772256,6.29,-0.467007849381529,80,37,302,929,2701,-821,11,"hillsborough county","new hampshire",40.5,36496,0.896525552985135,0.02804759089925,0.00118709664864129,0.0407310374689543,0.000486515019934953,0.00802506525382705,0.209984747754125,0.140415532478526,0.989338023338125,0.00471919569336904
"532","33013","33",0.480561400153022,0.00360655521134017,0.000151924486924586,5.3,0.480561400153022,72,27,1993,2487,1269,395,4,"merrimack county","new hampshire",42.8,34545,0.941834167491904,0.0130945052592137,0.00169285121644408,0.0207625190696679,0.000127131119021492,0.00374033134384284,0.195955892192811,0.162881727912641,0.976172951850761,0.0018534378931028
"533","33015","33",-0.498511855550779,0.00632406728885072,0.000332505834993172,6.68,-0.498511855550779,112,37,247,414,2055,-382,7,"rockingham county","new hampshire",44.3,40896,0.948280891032973,0.00752140897784216,0.000573527917700382,0.019568772551937,0,0.00561729629107689,0.199669647919405,0.162377224059332,0.992137751573924,0.0045128453867053
"534","34001","34",0.519426042918894,0.0150036029885842,0.000970910607956916,0,0.519426042918894,105,37,2374,306,2507,1573,9,"atlantic county","new jersey",41.5,28597,0.666249595030889,0.150142065025937,0.00360841442025181,0.0803123568643661,0.000428243197449905,0.0616930874100224,0.216646371662961,0.163726684019826,0.990578649656102,0.0287481520375067
"535","34003","34",0.551426677096848,0.0237555808719569,0.00219265781450801,0,0.551426677096848,150,44,2866,2239,1223,3019,10,"bergen county","new jersey",41.8,43048,0.713626573792015,0.0596742577142556,0.00182258260492753,0.161437807997643,0.000361290711065281,0.0383957402104733,0.214417434857457,0.161806625598522,0.993267734696489,0.076205458285439
"536","34007","34",0.647494174551617,0.0190869763520517,0.00119454025995565,4.62,0.647494174551617,126,44,2664,1324,488,1829,11,"camden county","new jersey",38.7,32140,0.632343057392381,0.192949088135413,0.00230996497604298,0.0572465296323963,0.000453320771749049,0.0849385159066317,0.229886847193452,0.144554139311386,0.988968537567481,0.0350889986932536
"537","34011","34",0.514239685949189,0.0249319520889204,0.00104997759601945,2.67,0.514239685949189,105,40,1609,2429,1729,-488,4,"cumberland county","new jersey",37.2,23298,0.672092568448501,0.192783572359844,0.00740547588005215,0.0142242503259452,9.1264667535854e-05,0.0705019556714472,0.237959582790091,0.135664928292047,0.924745762711864,0.00746414602346806
"538","34013","34",0.774559874442808,0.026037110047248,0.00266090929002785,3.85,0.774559874442808,100,41,2049,1979,1241,4714,13,"essex county","new jersey",37.5,31139,0.421457869964905,0.398450012916559,0.00251652374441595,0.0522963121648783,0.000302436504086043,0.100345911751548,0.238132202556849,0.126189111025701,0.985218415862795,0.098938321855448
"539","34015","34",-0.484040647260323,0.0146792577048101,0.000774938622117983,3.18,-0.484040647260323,133,37,6,376,2163,609,3,"gloucester county","new jersey",40.3,37141,0.817206001677829,0.102993962565153,0.000629185977748133,0.0307682257643062,0.000305997552019584,0.0197454375421176,0.223900815535049,0.146270268040103,0.995980773726844,0.0110537317948647
"540","34017","34",0.7472,0.0304406216026092,0.00225017883939553,0,0.7472,92,41,1999,1929,1008,879,8,"hudson county","new jersey",35.1,33612,0.550916723873108,0.124455791011784,0.00315570172486768,0.150402838037722,0.000897355940720667,0.13613039180056,0.205880373479543,0.111130055292082,0.993250387732546,0.217209492231141
"541","34019","34",-0.546501778756564,0.0103078691978033,0.00100505744908379,0,-0.546501778756564,108,39,2093,2049,891,184,1,"hunterdon county","new jersey",46.2,50826,0.909380972563194,0.026941008068708,0.00050379445186364,0.0394559019919873,0.000327866230577924,0.0102118335719027,0.201829653501371,0.168755147899657,0.968388897329889,0.0138663425322468
"542","34021","34",0.669364782244824,0.0233051193424598,0.0017282203412895,5.32,0.669364782244824,136,41,2595,776,2880,430,12,"mercer county","new jersey",38.7,34532,0.636613859345594,0.206572260699313,0.00133148209414202,0.107473112739382,0.000341683796052739,0.0263042287437426,0.214696742072122,0.139905955602801,0.985272343679663,0.0361615350822482
"543","34023","34",0.591974290252743,0.0230891739045066,0.00172714292986466,5.43,0.591974290252743,115,40,2793,2074,995,1953,12,"middlesex county","new jersey",38.4,39908,0.589112348160997,0.10202274591205,0.00225475324725595,0.239157467418574,0.000370147260547382,0.0411673912359773,0.219109033770494,0.138690307706079,0.98945322233754,0.0465200109350694
"544","34025","34",-0.530328236480404,0.0184843122520382,0.0013978781341155,0,-0.530328236480404,100,37,830,1402,361,2794,8,"monmouth county","new jersey",43.2,41443,0.824064345262253,0.0705163886959465,0.00160413996442018,0.0541750148783982,0.000434721930357868,0.0286740018640106,0.217097886224769,0.161867347249782,0.993819248717089,0.0406841977776245
"545","34027","34",-0.503446265414351,0.0156919354674745,0.00168955666927589,3.86,-0.503446265414351,87,36,621,1095,2899,2662,10,"morris county","new jersey",42.6,48924,0.817176156947144,0.0335873199523446,0.00138354271890417,0.101951321141706,0.000220476836784436,0.0258079262434186,0.216874366634775,0.156473826972206,0.991816061636424,0.0282999213160647
"546","34029","34",-0.652710652349815,0.020063044931866,0.0017177602909158,0,-0.652710652349815,150,38,456,1466,501,1522,9,"ocean county","new jersey",42.9,32718,0.911730769555647,0.0307210709211591,0.000569315419325302,0.0192705667306935,0.000464574897075543,0.0211474493148787,0.237407908585175,0.216912553489464,0.991409587812258,0.00758017295701077
"547","34031","34",0.599372696378887,0.03746119172781,0.00249688138916676,0,0.599372696378887,122,39,2144,1348,619,457,6,"passaic county","new jersey",37,30432,0.621588323172123,0.11395303159862,0.00363264099547457,0.0522794772647463,0.000339258115907238,0.178235500683476,0.24010149967959,0.135360020315808,0.992933114568061,0.0399193716384183
"548","34039","34",0.66410181326726,0.0313027441802779,0.00243915152757032,5.45,0.66410181326726,100,42,1468,1608,712,1981,9,"union county","new jersey",38.5,34469,0.561694264337348,0.211690828942658,0.00285680190067732,0.050552736924707,0.000153688709846564,0.14620678183074,0.235709662137973,0.133495821475195,0.99178398238185,0.0592695989267104
"549","34041","34",-0.606426192217077,0.0135655048590726,0.00162444070791416,5.62,-0.606426192217077,103,35,1554,2045,894,-690,3,"warren county","new jersey",44,36556,0.887659582474857,0.0442832547768903,0.00146764133103779,0.0268032702059402,0.000141119358753634,0.0192486805339957,0.20426556781726,0.164168854016727,0.991909156764792,0.00629392340041207
"550","35001","35",0.522158143463603,0.00912650322991043,0.000254741054981366,4.66,0.522158143463603,108,51,2360,1787,936,1021,17,"bernalillo county","new mexico",37.3,27976,0.739964467634264,0.0284199902020387,0.0484984329164281,0.0258731104985746,0.000727469115763503,0.114441368645343,0.223669454560479,0.149201997367536,0.989765262095465,0.00870306865065546
"551","35003","35",-0.714494875549048,0.00255174369152254,0.000283527076835838,1.33,-0.714494875549048,30,9,2261,557,484,0,0,"catron county","new mexico",59.1,23086,0.990110200621645,0,0.000565131393048884,0.00169539417914665,0,0.00452105114439107,0.132240745973439,0.369313365357446,0.99745690873128,0
"552","35005","35",-0.634995806817621,0.0156929505532771,0.000170239108566122,4.76,-0.634995806817621,48,15,439,1542,644,229,3,"chaves county","new mexico",35.6,21864,0.849524129607846,0.0169724560411861,0.0162391726118639,0.00618707893490582,0.000351364976550207,0.0840526130860539,0.268580332727356,0.148932919842955,0.983928871507356,0.0044913610045983
"553","35015","35",-0.668480195250928,0.011734519329456,0.000119739993157715,4.48,-0.668480195250928,174,47,188,1512,445,263,2,"eddy county","new mexico",35.3,29781,0.910092797325766,0.0155126486411198,0.0151296202796107,0.0039173355154343,0,0.0404617232794192,0.264585545902467,0.138308059264934,0.988892177516235,0.00297717499173007
"554","35025","35",-0.705453929539295,0.0185732376530182,0.000295483326298016,4.9,-0.705453929539295,140,45,461,1676,667,211,2,"lea county","new mexico",31.7,26893,0.886190571257451,0.038601945070302,0.00895530901520121,0.0022103071613952,0.000385021247468842,0.0433790605481562,0.301813877876964,0.106351424578616,0.971494167641103,0.000713002310127485
"555","35027","35",-0.662323073466637,0.00950337216431637,0.000153280196198651,4.96,-0.662323073466637,31,10,1647,2982,2221,25,1,"lincoln county","new mexico",51,23063,0.936043527358587,0.0091879683810697,0.0167847243609486,0.00467097833897957,0,0.00913663894877323,0.185453238887178,0.277127604968689,0.991325325941895,0.000359306026075352
"556","35028","35",0.510978410656867,0.00160049563735867,0,3.31,0.510978410656867,32,8,2545,2706,1557,47,1,"los alamos county","new mexico",42.5,62265,0.854543473523643,0.00196121159293964,0.0109500980605796,0.0542601874046633,0,0.0308890825887993,0.227064719982567,0.16980823708869,0.995096971017651,0.018413597733711
"557","35029","35",-0.47676490747087,0.0169134084103083,0.000253068455017082,4.89,-0.47676490747087,617,12,2003,230,2410,25,1,"luna county","new mexico",37.8,15794,0.915265413781734,0.0138476755687438,0.0103033300362677,0.00692383778437191,0.000370919881305638,0.0361440817672272,0.263147049126278,0.20334652159578,0.984586218265743,0.00210187932739862
"558","35039","35",0.644710310525608,0.00984044603170525,0.000334009917525243,2.73,0.644710310525608,90,43,2470,878,273,80,1,"rio arriba county","new mexico",40.6,NA,0.543974355712723,0.00602946040145521,0.163278805301855,0.00478286310326405,0.000127203805937874,0.25878342280001,0.237057012745821,0.177500190805709,0.994530236344671,NA
"559","35043","35",0.449132760577079,0.00894731103660697,0.000279390519802655,4.89,0.449132760577079,97,44,1338,2677,1624,271,2,"sandoval county","new mexico",39.9,29092,0.713161278406467,0.0220076863513984,0.12540403071699,0.0138027548679042,0.0017262323380858,0.0844291001569948,0.23913645760075,0.161384964019067,0.993606546895978,0.00321093422557523
"560","35045","35",-0.606072435480373,0.0262750286387325,0.00158924797108698,3.77,-0.606072435480373,97,49,1002,2384,1665,267,3,"san juan county","new mexico",35,24586,0.520630810874426,0.00640225962104272,0.396406574869562,0.00775175552155663,0.00058844297987525,0.0417323761327527,0.272276489741477,0.133199952924562,0.989227570515084,0.0012631909301322
"561","35049","35",0.711047960355013,0.00624509503983825,3.99047606379441e-05,5.49,0.711047960355013,101,44,1235,2639,1878,258,3,"santa fe county","new mexico",45.8,32018,0.835163211721966,0.0100458644748417,0.031802950636932,0.0126580578443025,0.00117515125875488,0.0814682004069381,0.18807120745113,0.216321843711598,0.989121456918955,0.00572802299267377
"562","35053","35",0.482382061735585,0.00528941515898299,0.000360641942657931,2.45,0.482382061735585,31,10,1488,2658,2053,24,1,"socorro county","new mexico",39.2,15310,0.783058823529412,0.00370588235294118,0.112647058823529,0.0298235294117647,0,0.031,0.230764705882353,0.182411764705882,0.993764705882353,0.000941176470588235
"563","35055","35",0.699082568807339,0.00394218134034166,0.000122238181095865,1.58,0.699082568807339,70,15,2135,659,120,29,1,"taos county","new mexico",48.2,21584,0.852256142057893,0.0046217465336901,0.0722147895889078,0.00234127949404038,3.04062271953296e-05,0.0501094624179032,0.18404889321333,0.236773291170032,0.994557285332036,0.00538190221357334
"564","35061","35",-0.478943171933894,0.00714583767994993,5.21593991237221e-05,3.74,-0.478943171933894,93,44,744,1737,786,0,0,"valencia county","new mexico",39.1,23422,0.808244246669124,0.0110458686608036,0.0428669229553952,0.00846542735267787,0,0.0991495076096688,0.239401758913055,0.163923850650377,0.979580283321923,0.00308073094949708
"565","36001","36",0.594128584710005,0.00983941395586339,0.000402610750689021,5.45,0.594128584710005,92,37,2495,524,2555,1558,7,"albany county","new york",37.9,33833,0.755960784058603,0.124930877674627,0.00167845270081255,0.0648221035306057,0.000432624436449747,0.0147254949158497,0.186698587627592,0.150471983501721,0.987505936387944,0.0309147567219428
"566","36005","36",0.885172781473861,0.0370369064600584,0.00348468171430546,0.59,0.885172781473861,115,40,2811,2737,2259,2988,20,"bronx county","new york",33.9,21429,0.213108677267518,0.341353750542468,0.00667375121012162,0.0364343974985256,0.000784492639122258,0.365150722734708,0.251121101182859,0.114533143423059,0.985351964569864,0.240800293767456
"567","36013","36",-0.582549692075082,0.00422369841532509,3.15201374277992e-05,3.71,-0.582549692075082,105,37,1457,2267,1482,399,5,"chautauqua county","new york",42.5,24121,0.924423088788795,0.025652495835133,0.00327790460911952,0.00535262540877399,0.000524464737459123,0.0199450854569013,0.206299747022891,0.180292466218301,0.980579379280558,0.00159653236255939
"568","36027","36",0.475514381291338,0.0171743401151527,0.000530219089246749,0,0.475514381291338,90,33,2744,342,2340,926,4,"dutchess county","new york",42,34223,0.783132694100594,0.104901767303858,0.00361014515437539,0.0362851912594337,0.00039810271730624,0.0398477001912254,0.194121009615712,0.157376469067079,0.972860963476628,0.0270709847768243
"569","36029","36",0.508600767187961,0.0118830698093615,0.000678130666962737,4.78,0.508600767187961,93,38,649,2009,1186,3377,16,"erie county","new york",40.4,30716,0.779447223834776,0.134231507632633,0.00495506954273775,0.0345702526237517,0.000335918492476078,0.022010814618651,0.204967897498114,0.165812194384834,0.987374247988294,0.0180461067155433
"570","36031","36",-0.462190730630735,0.00428358411278297,0.000352446794089738,3.12,-0.462190730630735,80,42,164,604,2745,-959,3,"essex county","new york",47,28819,0.932054780005828,0.031389896956372,0.00206617043257132,0.00354957484569945,0.000211914916161161,0.0121851076792668,0.167545230589918,0.212550660909645,0.936425525151652,0.00241053217133321
"571","36033","36",-0.484957527135441,0.00127943704769901,1.99912038702971e-05,3.86,-0.484957527135441,1,0,369,970,81,173,2,"franklin county","new york",40.6,28379,0.824153712617376,0.0584904915963071,0.0713722086325258,0.00503037954706857,0.00185433598989979,0.0216799494989347,0.195533812041348,0.154876509113864,0.906198216681133,0.00384676083011126
"572","36041","36",-0.64,0.00339673913043478,0.000226449275362319,0.5,-0.64,54,34,324,862,240,0,0,"hamilton county","new york",54,26425,0.966120218579235,0.00808743169398907,0.00349726775956284,0.000218579234972678,0.000218579234972678,0.00306010928961749,0.138360655737705,0.280874316939891,0.994535519125683,0.00153005464480874
"573","36043","36",-0.636031232146258,0.00520230271204684,0.000163081589719337,3.68,-0.636031232146258,45,27,853,1283,498,25,1,"herkimer county","new york",44,26670,0.958579313654908,0.0135829133669306,0.00239980801535877,0.00529557635389169,0.00148788096952244,0.00500759939204864,0.208959283257339,0.187345012399008,0.989584833213343,0.00465562754979602
